CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20
1001020100,Alabama,Autauga County,1,1912,693,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1001020200,Alabama,Autauga County,1,2170,743,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1001020300,Alabama,Autauga County,1,3373,1256,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1001020400,Alabama,Autauga County,1,4386,1722,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1001020500,Alabama,Autauga County,1,10766,4082,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1001020600,Alabama,Autauga County,1,3668,1311,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1001020700,Alabama,Autauga County,1,2891,1188,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1001020801,Alabama,Autauga County,0,3081,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001020802,Alabama,Autauga County,0,10435,3694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1001020900,Alabama,Autauga County,0,5675,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001021000,Alabama,Autauga County,0,2894,1085,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1001021100,Alabama,Autauga County,0,3320,1306,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1003010100,Alabama,Baldwin County,0,3804,1510,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1003010200,Alabama,Baldwin County,0,2902,1111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1003010300,Alabama,Baldwin County,0,7826,2727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1003010400,Alabama,Baldwin County,0,4736,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003010500,Alabama,Baldwin County,1,4815,1798,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003010600,Alabama,Baldwin County,1,3325,1186,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1003010701,Alabama,Baldwin County,1,7882,3054,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003010703,Alabama,Baldwin County,0,13166,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003010704,Alabama,Baldwin County,1,5055,1967,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003010705,Alabama,Baldwin County,1,8331,3689,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003010800,Alabama,Baldwin County,1,6861,2770,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003010903,Alabama,Baldwin County,0,5173,1799,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1003010904,Alabama,Baldwin County,0,6831,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003010905,Alabama,Baldwin County,0,8011,3000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1003010906,Alabama,Baldwin County,1,4302,1597,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1003011000,Alabama,Baldwin County,0,4305,1664,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1003011101,Alabama,Baldwin County,1,8397,3423,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003011102,Alabama,Baldwin County,0,3715,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003011201,Alabama,Baldwin County,1,4230,1984,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1003011202,Alabama,Baldwin County,1,5065,2282,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003011300,Alabama,Baldwin County,0,4487,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003011401,Alabama,Baldwin County,0,10632,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003011403,Alabama,Baldwin County,0,9131,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003011405,Alabama,Baldwin County,1,3832,1795,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003011406,Alabama,Baldwin County,0,3412,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003011407,Alabama,Baldwin County,1,4799,2161,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003011408,Alabama,Baldwin County,0,433,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003011501,Alabama,Baldwin County,1,5316,2219,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1003011502,Alabama,Baldwin County,1,10534,4330,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1003011601,Alabama,Baldwin County,0,6062,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003011602,Alabama,Baldwin County,0,4895,2402,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1005950100,Alabama,Barbour County,0,3321,1348,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1005950200,Alabama,Barbour County,0,4264,1053,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1005950300,Alabama,Barbour County,0,1638,673,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1005950400,Alabama,Barbour County,0,4303,1188,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1005950500,Alabama,Barbour County,0,3467,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005950600,Alabama,Barbour County,0,2099,828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1005950700,Alabama,Barbour County,0,1727,646,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1005950800,Alabama,Barbour County,1,2055,901,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1005950900,Alabama,Barbour County,1,4583,1784,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1007010001,Alabama,Bibb County,0,2732,997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1007010002,Alabama,Bibb County,0,6025,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007010003,Alabama,Bibb County,0,5391,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007010004,Alabama,Bibb County,0,8767,2671,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1009050101,Alabama,Blount County,0,7858,2865,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1009050102,Alabama,Blount County,1,7050,2748,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1009050200,Alabama,Blount County,0,3789,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009050300,Alabama,Blount County,0,5269,2031,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1009050400,Alabama,Blount County,0,4451,1740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1009050500,Alabama,Blount County,0,7329,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009050601,Alabama,Blount County,0,3922,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009050602,Alabama,Blount County,0,8923,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
